1150	1022 7557 486 5304 1370 11153 11154 400 3704 11155 4654 318 5612 3016 449 6377 11156 5585 6972 653 7084 436 10704 2036 302 4779 5480 9341 11157 11158 2177 11159 11160 614 1683 11161
1151	5147 1603 1798 1011 670 5863 1782 1554 1136 1228 2403 8592 11162 7538 1363 2199 9183 3076 4328 5905 164 9795 6133 9096 11163 5497 11164 251 3099 2294 3137 6208 8221 2186
1152	3091 6280 2996 1773 10 3950 2954 36 3236 7841 31 8107 2774 4034 3187 1236 15 770 11165
1153	1899 11166 11167 1231 5966 1136 1228 625 671 11168 5042 734 622 3150 2330 2996 153 209 474 1310 2471 8890 971 54 182 770
1154	1403 4784 11169 11170 2688 6619 11171 3306 11172 1557 11173 9983 2256 7581 11174 2571 6523 284 5971 11175 859 1062 84 3999 11176 11177 9524 2703 7152
1155	4012 671 5076 6615 6537 4296 11178 7863 668 11179 2186 5040 5399 9122 4020 6285 9461 1503 11180 11181 4591 4590 9289 10182
1156	7592 10531 4199 10165 11182 2302 939 3879 6884 10807 3539 3368 2506 7815 5210 1031 10275 138 4680 8542 10849 1483 2952 8071 3640 409 11183 1116 10598 1458 9154
1157	6177 11184 7953 11185 1596 385 11186 10376 10195 10196 5805 10481 10825 6004 4104 8217 11187 2912
1158	10026 301 1782 250 11188 8630 2396 3163 1240 8 9122 11189 3101 1056 978 2706 11190 3638 2336 6949 7060 11191
1159	11192 10905 50 191 793 11193 673 2267 4065 1030 10780 6765 6642 5153 4576 5503 10572 10573 4718 7205 1147 7444 11194
1160	870 4482 974 11195 11196 2330 1298 7007 2294 677 11197 1782 1554 11198 11199 3224 4247 2768 5351 4257 9266 1020 1227 1310 11200 8258
1161	1543 7882 8938 4910 755 15 3424 3180 5827 11201 3990 2351 10 4574 683 21 3512 4068
1162	9924 10817 9295 8216 11202 8812 706 8092 1819 3063 10074 8085 8811 2879 11203 11204 11205 1837 7210 11206 4792 11207 4621 9695 533 1594 10763
1163	5048 845 1363 9116 4294 3094 4587 6830 3220 747 251 6936 2564 10184 10214 7152 6153 3052 2044
1164	2245 118 11208 1662 1600 6388 784 3125 3530 2324 2993 3528 1738 3001 68 9071 2322 11209 10330 3771 1802 844
1165	7700 1551 6788 11210 76 3888 8373 7400 7361 1762 80 11211 732 36 3597 2976 648 2517 11212 4408 11213 1620
1166	11214 2175 11215 9551 3459 6516 11216 4931 10618 11217 1596 307 1824 10763 3928 7635 3069
1167	1327 1080 7122 11218 1518 1517 11219 2829 10489 3464 8471 3061 8181 2987 94 998 11220 6863 1708
1168	1917 2855 3887 6732 1649 2270 1912 11221 1377 11222 4089 1132 4672 11223 10881 5269 3738 3879 1964 11224
1169	5656 11225 11226 2831 10825 9331 2434 591 6886 8366 698 2839 6312 606 2841 4070 612
1170	1604 968 11227 6949 5537 793 11228 675 4146 1136 4483 8904 869 196 10519 677 8574 8525 8697 2186 670 9347 8752 1471 6102 5516 107 1298 1557 2706 3637 3456 10354 2294 1299 1228 51 8747 1361 9935 8591 1154
1171	9300 6571 1310 188 1286 3239 9129 5059 1404 21 2388 3388 1825 7761 261 3529 1546 3185 11229 11230 11231 562 1377 11232 793 11233 1298 11234 3489 748 1231 740 9460 3627 1649 6405 11235 3871 2081 11236 4955 10814 11237 4575 5314 1232 750 12 13 6341
1172	11238 8838 5693 3811 8906 6346 934 105 11239 11240 8771 21 3871 3196 1230 3187 3660
1173	1063 3398 1927 9590 10539 4972 5201 135 10319 411 201 11241 44 3915 11242 860 273 1049 4432 3768 11243 2543 10198 4070 2182
1174	2316 4495 11244 5669 4360 6151 302 9046 11041 11245 1511 869 1872 2545 774 793 4982 2130 3529 4921 542
1175	144 356 2823 3425 1439 7253 9352 4467 11246 1434 146 1043 10295 10911 44 8571 9355 11247 7024 11248 11249 8123 4159 11250 11244 1427 5170 2082
1176	9697 4778 1339 9578 11251 8876 11252 3062 556 11253 364 7211 804 8278 11254 11255 449 11256 11257
1177	11258 932 4850 626 1599 5194 4996 3776 5106 11259 5285 3657 948 9912 94 2040 4904 11260 15 3643 10242 5415 11261 3154 859 1049 6273 5203
1178	38 11262 2471 1784 5550 11263 3724 3149 6711 1782 11264 11265 2304 11266 8470 7940 4575 784 188 11267 11268 5401 11269 11270
1179	8785 1373 627 7289 4334 3124 473 11271 3544 4313 1782 4263 11272 11273 7305 11274 6126 1883 6909 11073 2945 3088 11275
1180	2028 6278 1011 2620 2119 1959 11276 684 1412 2849 6018 9620 7176 3250 7408 11277 5097
1181	11045 732 7986 1644 11278 1367 2186 259 3097 1298 1782 1720 6102 10455 11279 62 680 7967
1182	3810 11280 11281 11282 11019 5655 2002 4447 1729 15 1732 11283 492 925 11284 9071 55 118 1405 1467 10249 44 1996 36 622 3180 5116 4025
1183	11285 7341 385 1575 11286 11287 11288 11289 2307 11290 4533 11291 11292 11293 11294 11295 11296 3572
1184	11297 10998 6381 957 11298 11299 3482 2732 7198 5896 3194 11300 11301 3888 1554 11302 2029
1185	1412 3158 5285 11303 1227 471 6561 11304 7014 5499 7263 2674 10989 625 6346 4798 2616 2651 4875 1451 11305 3852 9765 857 670 11306 11228 2397
1186	4250 2471 10900 5647 11045 6622 1156 3370 11307 11308 1773 682 2270 674 946 2926 232 3190 7136 11309 3512 3189 7129 1372 3549 758 1762 7921 2701 1506
1187	8733 780 8057 6376 4369 8295 2060 3462 5482 502 464 1984 5484 3274 3024 7101 2186 625 1908 5845 10568 11310
1188	1743 625 11311 1363 1565 4150 1467 7991 2287 5266 676 6739 4769 4038 9825 3339 11312 770 7228 5214 1802 5984 3196
1189	1452 3527 1363 1030 4811 11313 11314 734 2282 5457 2267 4174 55 11315 11316 849 850 6101 4523
1190	6619 3207 2672 645 1300 11317 110 8514 8665 2795 11318 398 9474 6608 4013 11319 11320 2099 15 5710 1875
1191	8680 7903 3161 1878 11321 278 6680 3056 10118 1393 1912 3480 7070 1817 1919 9394 2334 793 929 9292 4148
1192	10568 44 1310 8548 7702 11322 11323 2351 11324 237 3984 2726 11231 7916 3323 7526 1556 4307 3537 938 1062 1320 10256 1108 1546 10265 10140 3327 5428 5363 3189 3488 5654 11325 6909 758 195 145 11326 3538 1420 3547 11327 3365 1996 3135 3322 3511 97 1026 7855 10900 6610 7656 2024 11328 4080 11329
1193	1363 2267 1554 14 11330 4426 2322 2288 30 11331 1534 9792 7629 28 3077 4568 1223 1136 4544 7 80 2294 631 864 284 1143 10418 732 761 937 1253 5450 683 5645
1194	3892 5698 5222 9317 5077 2001 7355 11332 11333 8706 8593 11334 3158 55 1456 2738 728 15 3971 8185 10920 7361 2801 11335 2705 11308 11336 1884 3948 11337 6275 822 11338 1363 5352 8264 5454 6055 8364 3237 7320 11339
1195	9834 11340 6256 8415 9345 5037 734 1336 1460 9596 625 10733 1367 7375 11341 11013 2670 2763 4825 2471 6258 1974 3027 313 1455 164 1130
1196	966 1946 3735 3167 3076 1011 191 11342 3163 933 11343 1798 8991 196 1882 1808 670 1136 1158 107 1056 1228 8117 9440 1599 3223 6568 5071 11031 7849 105 11344 135 2339 5227 1554 4040 3849 5645 4585 190 968 11345 2356 508 11346 645 472 1782 5065 1298
1197	11347 11348 1457 946 6788 8377 11019 8378 4219 1149 3834 10904 11209 1551 758 9277 1377 784 4485 137 3538 862 2324 9608 3132 870 1261 4249 7129
1198	8410 938 2772 2234 4247 11349 1005 870 10418 2777 11350 4831 1498 21 7161 3178 11351
1199	281 11352 353 9882 3981 11353 3399 198 1874 792 6952 5707 11354 410 11355 9743 11356 15
1200	11357 8923 3163 11358 668 5497 79 11359 1899 3312 11360 11361 6145 11362 3480 4389 4264 4817
1201	11363 11364 5089 816 4825 2859 5494 7071 3080 2290 4257 11365 2472 3740 7302 11262 1967 5058 4259 11366 4693 3803 808 3102 1136 1227 979 1011 1240 6893 3545 10226 10463 3943 639 3484 4440 10964 3133 4256 630 11367
1202	2525 2394 4232 51 1021 4246 11368 11369 4586 11370 6869 7596 4012 7244 1967 748 3992 9873 3823 3408 10115
1203	2513 3889 1310 10607 10637 284 6523 2931 9345 11371 44 135 129 1363 1147 205 10878 774 1532 11372 11373 10216 11374 11375 11376 3936 6752
1204	2935 5594 11377 514 8309 3114 6686 8043 5544 1329 7487 11378 6983 11379 9431 578 11380 11381 7211 4086 4421 3671 11382 11383
1205	4586 3561 966 5869 8508 11384 10331 11103 5984 11385 1782 11386 4850 11387 3196 627 204 9768 11388 2470 2294 860 2245 1142 4037 35 55 11389 4433 11390 44 1364 1551 3507 8532 4924 758 3194 3873 2239 957 1730 4446 18 4308 11391 1381 3996 11392 1473
1206	4605 1080 5705 11393 3160 2283 11394 11067 2002 1158 6937 4248 4625 1786 1736 3640 3890 857 4161
1207	1596 7690 3680 11395 11396 9296 6745 1544 2447 1285 602 9172 3790 5171 699 2417 610 2986 6992
1208	3736 4702 126 2253 392 1525 3607 140 4981 6222 646 7958 1661 11397 9237 11398 282 5422 675 1950 4140 2122 135 5210 7815 726 2560 8264 5420 115 2509 2517 4553 2086 1056 927 72 727 7581 1527 6357 9468 3879 9494 10637 4507 3598
1209	297 4778 11399 11400 5596 4648 1581 11401 5544 4156 11402 5728 9712 11403 706 2112 11404
1210	11405 6252 3380 3492 987 4086 11406 8043 1430 11407 981 11408 11409 5359 1895 10826 10697 577 9706 7732 11410 11411 8790 9712 4973 5602 11412 9709 11413 5225 11414 11415 11416 860 3037 9513 11417 9715 1339 10344 5032 2987 8045 11418 2421 1350
1211	8610 4152 7028 11419 11420 10635 1898 11100 4728 11421 8290 4862 4732 4743 10789 1583 3895 785 8245 8334 503 5005 11422 11423 4737 10380 1128 11424 6644 10733 2440 11425 3568 4811 4779 463 706 11418
1212	1436 1581 1427 304 987 10870 7737 10187 1860 8058 3689 6373 11426 8805 8735 6499 8297 8445 9341
1213	8913 2509 2514 1075 7576 1049 72 727 11427 562 724 2246 2247 3856 4226 5357 924 2654 922 2589 2165 261 11428 10280 138 3172 719 2564 11429 319 648 1044
1214	4686 10323 11430 681 840 4575 7221 3120 1786 667 747 743 6670 1314 1231 11431 11432 11433 748 2846 9743 7808 5925 10137 206 804 2610 2894 11434 6287 3231 4944
1215	1240 793 7841 4519 8592 6273 1053 5056 5958 3852 94 11228 7060 630 5 1056 8698 1310 3171 11435 2396 11436 205 471 3627
1216	11437 10706 2430 2812 10210 11438 565 4606 172 10434 2450 595 6309 594 593 695 592 596 597 598 600 605 8366 6887 6891 700 10054 607 608 610 2418 10091 4862 4056 11439 7954 2459 3793 616 7170 9027 6065 6070 3794 8327 4057 4105 6995
1217	2799 9015 1718 309 533 11440 10912 214 11441 5549 1119 2545 2715 11442 1554 865 11036 11341 45 5487 7629 2162 3785 3475 8566 11443 1828 11444 244 6174 10564
1218	1877 11001 11445 2813 11446 10433 2908 7642 597 598 905 6312 2841 4059 657 2986 4055 2454 4056 6993 9174 908 909 6996 6997 6998 6072 6073 7374
1219	11447 11448 11449 2159 9210 1083 6244 11450 11451 11452 10804 11453 11454 4305 11455 11456 11457 623 11458 9390 94 11459 7913 3759 8983 11460 984 4080 321 4122 4064 10825 6307 5547 2413 8360 11461 1588 6657 6591 10436 11462 11463 4917 6888 10381 2416 2821 7977 2419 11464
1220	9973 7181 11465 7335 11466 11467 5725 11468 9034 324 5730 288 6764 1393 10915 10603 4596 291 7976
1221	11469 206 1964 7351 6752 3155 2929 177 1940 4998 4294 2201 11470 1231 2720 4482 840 10335 1230 11240 5505 11471 7805 13 1498 2848 11211 3771 3159 11472
1222	11473 3610 1541 11474 5490 10251 11475 11476 2407 6305 6922 11477 1832 11478 11479 7404 6744 11480 11481 11482 11483 1283 2908 6886 11484 9332 4103 11485 10198 11486 11487 4070 3058 2987 2911 6314 2912 6313 9732 6901 2990 6747 9734 7978 11488
1223	11489 11099 11490 5023 11491 7771 1858 8878 6582 6030 3957 10248 11492 5030 11493 11014 11494 11495 1350 3692 2978 291 989 988
1224	8442 723 645 4992 376 2559 1180 1113 477 1320 9940 8925 11496 259 10522 2039 5364 1534 11497 853 4605
1225	11097 528 427 11498 540 5678 2218 2879 6147 2371 11499 8653 500 9885 8817 423 11500
1226	6556 11501 4121 689 6306 2411 8199 2834 693 586 11502 397 10764 590 2414 2837 6504 2417 2415 9173 7977 2911 2842 6901
1227	297 7028 6112 5566 2381 324 1438 1443 10431 11503 2411 6307 9729 6154 593 592 9730 8366 11504 3950
1228	5683 5895 11505 11506 11507 734 44 6670 7521 11508 3069 11509 984 785 4752 4278 3970 2519
1229	11510 3610 11511 3908 1176 11512 1678 5598 304 11513 3912 11514 3414 11515 7626 11516 7165 1393
1230	11517 7286 11518 3538 11519 11520 7715 2007 11521 11522 3884 9554 5060 11523 4326 262 11524 863 1009 3949 5385 11525 2316 2250 11526 3586 1321 4413 1210
1231	1688 5312 10653 8244 11527 8289 3274 314 5479 3265 1984 8879 3261 8091 11528 11529 11530
1232	9936 5043 2317 135 1666 645 140 261 2691 4096 4118 5360 138 11531 10387 7665 10795 150 1046 129 3134
1233	301 1582 5804 11532 8244 9066 8092 7784 5645 11533 11534 11099 1459 11535 11536 111 3259 152 5782 8551 93 11537 101 11538 1116 11539 7363 4725 6088 4402 6458 4862 11540 11541 3565 8885 11542 1780 1808 10932 1056 11543 5420 6557 1053 48 5517 1240 195 7237 1298 11544 4585 2894 2706 2495 10777 4913 756 9914 5144 7260 11545 3680 453 3430 11546 11547 6494 10092 304 707
1234	8291 625 2715 44 943 4495 8678 76 1445 683 3006 3953 2402 55 7556 781 1525 3358 11548 11549 774 11550
1235	11551 5147 7518 671 5111 3163 626 1412 1555 11552 3622 7256 11553 7521 11554 2186 224 11555 1011 11556 998 11557 11558 2070 6261 1310 4037 8706 4375 836 483 7700 1298 1293 11559 11560 1362 7300 1783 10759 2027 5861 7086 1807 11561 3948 6563 4241 1449 1457 6282 747 10350 3991 11433 748 4544 4573 5524 1450 8509 7824 10 27 11562 11563
1236	3037 706 3069 11564 11565 11566 3683 11567 5480 1846 4730 1849 9161 3565 7985 9223 9170 786 11568 707 1823
1237	3245 3167 62 1967 764 1021 827 7330 2471 35 1649 8943 7461 11569 11570 630 10114 769 1789 846 11571
1238	11572 8952 8875 11573 11574 3908 1326 10826 11575 3019 3033 11576 11577 1350 571 9656 8052 4421 6984 2919 1339 8876
1239	5106 11578 2494 3368 1364 11579 1142 3400 4308 5073 195 9740 11580 11581 11582 1 5096 5925 11583 5097 8895 3135 6611 11584 4037 2721 21 10667 2471 5414 3139 8943 11585 1234 11586 7472 11327 2705 7354
1240	5571 7522 11587 9950 1887 1329 5016 11588 8729 11589 11590 10192 1578 4085 1596 6059 11591 440 6832 8092 7757 739
1241	4979 5701 1261 6931 2534 836 474 5087 2621 7700 4574 7368 834 2471 7070 11592 22 11561 5289 827 9124
1242	11593 11469 11594 11595 3277 9208 9378 6913 11596 10393 5352 10977 1363 1959 11597 483 11598 6435 5662 10350 7157
1243	1829 7486 188 940 11599 135 2314 11600 10169 1063 2698 11601 8428 8334 1821 8012 201 859 2250 3907 2645 11602 11603 3558 11457 6195 5417 11604 1636 246 2829 11605 774 5691 3720 76 9807 8281 4788 1146 11606 7888 2457 9028
1244	3967 11331 11607 1959 6273 1300 3281 5055 11608 9073 2160 11609 748 6440 11610 3667 1314 396
1245	7680 1747 1749 11611 11612 3275 120 11053 1353 529 11613 7801 11614 4752 11615 509 5803 7631
1246	11616 11582 8654 11617 11618 529 6263 11316 533 5228 6716 11619 11620 2802 6172 9201 11621 10795 4299
1247	11543 7197 153 9877 9342 7009 2082 2403 11622 2996 625 2356 129 4591 724 4768 1230 288
1248	5381 3558 2903 1378 319 11623 8004 288 9496 8922 646 864 4380 7115 8099 784 870 80 2314 11624 2131 2559 4655 792 4533 11625 11626
1249	645 1465 3752 162 2996 113 2267 6249 4574 7368 1460 11627 925 1902 938 683 11628 53 10349 4006 6006 1472 1143 62 11629 8185 1302 10137 3734 11630 5506
1250	5048 11314 11359 2368 38 3312 915 1286 4825 925 1295 5176 1405 3288 35 3529 1768 4386 7357 4337 11631 11237 8301 6 1790 9188 2394 1310 1021 10160 11632 1053 7164 21 3187 3337 825 14 1245 4326 8496 9294 7362 4302
1251	1727 9958 11633 3149 1236 94 735 11634 3154 804 4587 11635 3529 7474 2711 21 1231 3234 1772 668 5659 2754 190 3073 2291 9725 4313 11636 9619 2957 813 1606 2472 1560 3 5872 2762 196 11637 1232
1252	4219 1053 1498 93 3584 3593 1373 1147 44 3541 11638 1629 1372 2186 758 7841 630 3956 944 4413 11639 1021 11640 7137 2122 8024 10333 73 3447 1621 804 2610
1253	3737 2620 94 5645 857 7935 1518 764 4301 11562 1363 11641 11642 230 5969 11643 10586 11384
1254	9113 11644 347 11645 4656 2779 1940 1950 10387 11646 11647 11648 2938 1218 6921 11649 11650 4207 148 354 8946 1044 5883
1255	2171 10526 4443 2081 689 302 3031 11651 2865 6406 8334 4917 7951 7952 7950 11652 2450 11653 4055 2454 10206 4060 5616 2457 7954 9027
1256	1796 4639 1798 1298 11630 2072 8592 22 1606 2472 1470 3858 4062 3163 27 5934 2074 1363 223 259 11654 35 1133 3157 2187 2894 1600 8641 804 1005 2610 685 11655 1398 11656 5502 4573 2396 2211 8686 1257 1136
1257	2825 8162 2434 2831 2411 2816 2412 593 592 594 591 595 597 605 6887 6658 698 2839 6312 2841 2415 2416 612
1258	3430 739 7665 2007 11657 1213 5686 1988 866 1243 4349 11658 8787 72 1910 7162 412 3897 11124 11659 8710
1259	11660 704 4852 1579 11661 6132 10135 11662 3961 7804 11663 1839 306 11664 3967 2431 11665 9056 579 10147 11666 1855 2045 1327 531 6682 6030 2612 1385 7609 11667 9169 3734 11470 206 1160 4438 668 625 3909 5747 7135 3160 3740 1136 11668 671 2075 8713 4152 11669 1240 7438 11670
1260	190 2356 3187 1991 1730 1364 2780 1735 5551 11671 5850 10961 5645 11672 7551 11673 2954 2926 1875 14 1236 6426 2609 7228 1230 287 1393
1261	11674 6786 8591 9082 119 2347 11675 2348 6231 2797 3410 2799 4983 2784 9536 4139 9929 6767 121 4246 11676
1262	9993 1789 2493 9996 972 9458 5013 1948 5266 11677 196 2774 9170 1474 7463 3996 3946 8253 11678 10865 915 8483 11679
1263	4278 10440 5457 1405 735 2945 268 4656 116 5304 1797 44 3149 1828 749 4125 275 7147 1996 2701 2162 5359 4326 2245 2948 11118 1997 80 6181 3768 7072 1929 11680 11681 11682 938 6624 1914 3218
1264	1539 4779 5381 1596 11683 11684 5029 3968 439 984 9942 9588 6677 6696 4156 1331 8600 10507 1337 437 785 11685 4752 7915 5838 5844 2036 9402 1350 4198 2595 11686 11687
1265	24 10835 1147 11688 2854 1756 18 2267 55 53 2875 1145 735 13 10880 7786 1460 4774 1912
1266	5195 11689 8586 11690 5304 8114 11161 1266 1181 2294 3873 9085 938 3597 5632 5260 11691 8677 11692
1267	76 11693 1988 7665 1116 11694 409 274 5878 2165 11695 1120 6185 1252 11133 11064 3755
1268	7092 3532 3405 3335 850 3334 11696 5829 483 4542 11697 1231 1467 3245 7478 8488 9217 5507 3293 9098 4009 1457 6455 224 2495 4037 11698 11699 36 3868 1232 4229 8890 885 1737 7088
1269	11700 11701 98 4700 11702 2248 8853 1146 362 9108 9008 1447 11703 3496 1220 9115 5915 4669 442 11704 788 11705 7159 2586 9827 11681 4550 4326 11706 11707 3826 11708 11709 4977 9482 96 8798 11710 11711 1109 1184
1270	11712 385 5161 337 3757 7125 11713 753 8181 6183 4799 7676 11714 11715 2046 425 3057 5220
1271	4793 2098 5958 284 5494 195 3401 8 727 11716 65 948 3447 3815 282 2521 3368 1640 11717 1064 724 482 924 2253 2258 919 11718 9919 11719
1272	1743 11720 11721 4997 8388 11722 11723 4247 22 1912 11724 4896 804 8696 2854 5398 1053 7176 1474 2075 3874 6520 3142 1804 11725 3740 10626 1916 14 6487 1552
1273	1940 3165 10565 748 3500 152 3502 3287 115 2511 6479 2403 1310 8484 2939 626 4669 793 5766 4722 261 2236 2701 10851 11726 11727 1053 148 11728 5883 11729 3933 11681 11730 739 362 4554 6038 4316 5273 9086 11731 11732 1136 5538 11733 255 1470 1367 4769 4326 11734 2316 7133 1798 1062 674 867 11735 11736 8434 6532 6819 4586 5498 3255 7743 809 2074 11737 11738 208 6098 2291 11581 1131 2996 2717 7186 4146 5331 3877 11739 11740 9004 9298 1961 11133 4446 7071 5903 5497 11741 9471
1274	11742 744 10601 135 2471 728 319 11743 645 209 864 474 4825 2236 2321 7070 8628 2224 1225 1967 10414 1139 6505
1275	7482 1335 11744 5739 4077 534 11099 1423 400 5247 11745 11746 7173 9252 11747 8289 1331 11748 11749 514 1837 4792 11651 6687 8444 2036 1843 5020 4084 3960 436 1579 2429 11750 1860
1276	11751 1418 8322 8230 11752 5736 11753 4747 4151 11754 11755 324 7488 2431 2069 11756 2448
1277	3678 7538 791 11757 3257 212 625 734 15 2344 9202 94 2322 9311 14 6436 11758
1278	6173 6174 11759 11760 11433 625 5969 6453 7744 5502 4487 2859 11761 11762 966 850 1833
1279	2475 2797 2784 119 2347 8633 731 6231 11763 10216 11764 8928 2790 10078 11765 11094 11351 645 135 1061 481 1393 11766
1280	5210 331 1049 726 11767 1175 948 11768 2602 369 2125 4759 6654 3720 859 284 261 777 6650 2091 11769 3825 719 11770 10050 2099 290 757 2517 4505 8968 720 11771 2673 8455 6686 4761 4213 11772
1281	5961 338 76 5068 11773 44 414 131 3768 4046 2791 4414 11101 2876 5703 11774 319 4469 5271 404 2270 4363 3873 8489 11775 3165 4405
1282	4035 2894 11776 11777 8697 7854 1452 2856 739 14 1154 100 7474 915 18 1473 11778
1283	11779 11780 11781 2902 8618 3445 3610 11782 11142 11783 329 11705 3680 11784 10763 5731 5470 11785 9737 11786 4436 11787
1284	6510 726 2676 285 11788 11789 3286 11790 1956 2509 192 1180 216 6222 1187 5981 728 4138 924
1285	1996 1650 3856 8144 145 1624 5304 129 11791 2552 3842 4081 806 2088 3411 197 3375 1994
1286	11792 1541 10607 44 93 3539 2253 76 3502 2517 7887 1133 8448 392 1602 5655 1797 11793 1298 948 51 11794 1286 3546 1657 9217 9934 5199 1730 127 937 668 411 804 4658 5819 9282 683 3414 7890
1287	6265 11499 787 2879 1427 11795 500 10094 3705 11796 302 552 1356 11797 11798 304 706 11799 8014 2297 4752 6294 440 11800 6916
1288	10177 1665 749 3494 1046 1118 1311 4810 2010 83 1511 8220 1126 9907 135 4249 2862 258 7274 5263 3858 774 1517 9820 7684 11801 11802 3744 6917 9919 8894 2549 560 6397 8459 195 374 761 869 7591 3578 727 728 11041 11803 1181 3824 10656 11804 720 2541 864 3447 11805 9777 11806 10408 1777 2090 11807 64 2724 11735 1042 1525 8870 7472 6520 3306 2489 4371 2875 412 5098 2955 11808 11809 1393
1289	4190 1333 3069 426 9836 1697 5678 6144 11810 1689 6988 1822 1443 1481 11811 11812 5679 11813 5035 7210 10063 11605 527
1290	11814 3450 2556 4509 10032 3202 2072 11815 2253 10281 4520 11816 5142 11817 11818 2837 10545 11819 397 9346 2589
1291	1730 2002 2471 11820 7305 9081 11364 7304 1139 2996 153 1789 3205 21 11821 10945 2472 11822 3236 51 1230 2774 3660 2622 793 1560 11678 912 1232 4818 38 3187 8630 4313 937 1298 760 7889 1145 2331 11677 4412 7441 11823 3714 993 1773 12 6824 2036 1905 2765 3204 4825 11824 11355 1799 2271 13 3974 8943 1559 9427 204 17 1879 11825 233
1292	5360 9356 6128 261 2693 2688 2373 9936 4924 415 8140 9519 4878 9523 7235 262 11826 188 11827 1867 11828 6222 1075 139 116 6645 1491 728 1490 927 197 115 776 11829 8579 420 4343 1953 2517 1049 1178 3501 11830 5432 422
1293	8842 11831 1843 11832 4080 1337 4778 5724 11833 9701 6470 10496 11834 4421 2441 4046 7933 11491 5378 2413 6583 4377 9947 10698 11292 3042 2460 1350
1294	8641 4444 107 9823 410 2148 4219 22 793 5761 11835 562 11836 6419 10411 5403 11619
1295	11837 423 3489 1292 1798 615 94 804 3740 8838 8398 7631 11838 4847 5165 9843 11839 11840
1296	11841 7019 4043 2825 2073 3515 11842 11843 3431 2813 11844 3119 902 11845 593 11846 697 700 1203 616 10700 11847
1297	4473 11062 3080 5494 11364 1495 3889 625 3202 1789 1743 79 10803 65 113 3002 6666 1885 11848 2996 221 2186 621 6808
1298	1331 3067 11849 11850 10870 11851 6377 11852 1572 11853 5440 11854 428 437 11855 11784 11856
1299	1337 10697 2112 9689 7932 8382 4730 3032 2538 11857 8302 11858 11052 1974 7382 12 1914
1300	1767 2396 6544 5227 4714 1364 2494 9419 7712 1787 11554 8696 1738 9542 4488 11859 1449 7743
1301	11860 1327 5442 1587 6625 11861 984 7253 11862 3928 11863 3956 1041 8010 3950 285 72 1136 1610 5645 726 10665 5354 187 1743 11864 625 4317 6647 1109 6621 8106 11865 4435 11866 5208 11867 5207
1302	128 3473 7956 3807 1257 10921 9532 6222 757 11868 864 3583 8580 2591 11869 11870 1373 2517 6002 3774 4507 135 1184 927 2728 4867 131 197 11871 1076 939 11322 4790 562 11872 76 11164 5428 8660 10407 10361 6639 11873
1303	670 44 645 8710 11874 8989 8566 11875 7986 4383 5194 6529 4333 11876 11877 525 4547 728
1304	774 776 2828 3743 3768 7008 4793 2090 5806 10726 1714 8932 1361 5203 11878 2509 2605 3050 7888 4010 1534 4959
1305	6989 6563 5215 6913 2979 11879 392 7333 2815 11880 3464 98 51 1130 4916 696 601 1981 11881
1306	4081 4616 3574 8106 4656 7333 2703 5304 9291 6487 7802 562 392 11882 4698 62 4439 7034
1307	5684 412 5783 11021 1116 44 11726 3529 11883 9505 11884 4406 10565 1264 860 6419 91 6743 8485
1308	1743 6294 8906 953 2072 6588 55 857 12 735 11885 2616 3660 3339 2397 210 10948
1309	2002 1310 11886 2148 11513 11512 10771 11887 3132 5482 2783 9783 3278 2799 11888 11889 6790 1059 11890 11891 11892 11893 3414 11894 4353
1310	449 3968 11895 1327 6977 8737 442 498 7800 11100 507 8614 11896 3671 11897 7311 391
1311	5 474 11898 735 3288 2315 10334 11899 1794 2621 11373 11900 483 1381 11104 1772 3191 1543 645 4235 10917
1312	4605 11901 5381 8083 510 2040 4474 3564 6636 9844 11902 1698 11903 11904 11905 4471 11906 5006 8008 10916 11907 2633
1313	93 1498 5106 11908 1320 6429 275 3259 10349 7460 91 11909 11076 774 4431 1147 11910 9150 11911 2471 3161 1802
1314	1269 11912 550 312 10476 2177 6515 11913 775 3568 302 1288 11914 6145 785 2386 11915 11916
1315	1053 2270 2284 1615 1726 1649 2517 135 1666 1057 474 8065 5418 735 319 105 11917 8477 2394 6921 8370
1316	3259 1053 5652 7075 5222 3774 11918 7665 9359 4046 1094 11919 2003 11920 11921 90 11922 11923 1869 91 9286 11539 8772 11924 1165 11925 8948 11926 11927
1317	4747 1790 1618 11282 5 3076 195 806 1556 1399 11928 7808 3171 11929 10886 2497 728
1318	1730 1948 53 4452 4453 1230 5040 6515 2010 7834 4006 756 10024 3744 4481 1385 1311 4313 11930 5 5708 4624 976 1361 625 11822 1165 7 2471 2472 7407 1011 2858 9207 5850 8185 1144 48 1315
1319	11931 10571 261 645 91 11932 892 6494 11933 3541 1013 10114 185 1772 2704 8890 5212 1816
1320	11934 1434 2665 1082 11935 5381 7117 11936 4605 7050 6160 10435 2412 7558 2447 4916 2839
1321	11937 7787 347 3501 6738 2939 8418 8566 5684 2948 3172 4406 4669 1266 10565 4326 5205 4278 1376 11938 2946 11939 393 11940 11941 11942 6006
1322	11943 5012 4192 7705 9058 5544 9513 11944 6831 785 8790 6790 11945 11946 485 11947 11404 2785 9240 11948 11631 3101 9736 1021 10674 3139 3295 2784 1353 11949 5547 6515 6752
1323	304 4931 11950 297 1353 11951 11952 11953 6988 1829 1689 8970 8600 11954 11590 11955 11956 1678 1821 11534 1709 11957
